49,Q: '黒鉛'は'アパタイト'より固いか? A: いいえ
50,Q: '黒鉛'は'黒曜石'より固いか? A: いいえ
51,Q: '黒鉛'は'ステンレス鋼'より固いか? A: いいえ
52,Q: '黒鉛'は'オルソクラーゼ'より固いか? A: いいえ
53,Q: '黒鉛'は'タンザナイト'より固いか? A: いいえ
54,Q: '黒鉛'は'ガラス'より固いか? A: いいえ
55,Q: '黒鉛'は'シルコン'より固いか? A: いいえ
56,Q: '黒鉛'は'アメジスト'より固いか? A: いいえ
57,Q: '黒鉛'は'石英'より固いか? A: いいえ
58,Q: '黒鉛'は'トパーズ'より固いか? A: いいえ
59,Q: '黒鉛'は'モイサナイト'より固いか? A: いいえ
60,Q: '黒鉛'は'炭化シリコン'より固いか? A: いいえ
61,Q: '黒鉛'は'ダイヤモンド'より固いか? A: いいえ
62,Q: 'タルク'は'カルシウム'より固いか? A: いいえ
63,Q: 'タルク'は'石膏'より固いか? A: いいえ
64,Q: 'タルク'は'爪'より固いか? A: いいえ
65,Q: 'タルク'は'氷'より固いか? A: いいえ
66,Q: 'タルク'は'アルミニウム'より固いか? A: いいえ
67,Q: 'タルク'は'金'より固いか? A: いいえ
68,Q: 'カッセキ'は'銀'より固いか? A: いいえ
69,Q: 'タルク'は'方解石'より固いか? A: いいえ
70,Q: 'タルク'は'銅'より固いか? A: いいえ
71,Q: 'タルク'は'デンタ'より固いか? A: いいえ
72,Q: 'タルク'は'パール'より固いか? A: いいえ
73,Q: 'タルク'は'シェル'より固いか? A: いいえ
74,Q: 'タルク'は'蛍石'より固いか? A: いいえ
75,Q: 'タルク'は'ニッケル'より固いか? A: いいえ
76,Q: 'タルク'は'普通の鋼'より固いか? A: いいえ
77,Q: 'タルク'は'白金'より固いか? A: いいえ
78,Q: 'タルク'は'鉄'より固いか? A: いいえ
79,Q: 'タルク'は'アパタイト'より固いか? A: いいえ
80,Q: 'タルク'は'黒曜石'より固いか? A: いいえ
81,Q: 'タルク'は'ステンレス鋼'より固いか? A: いいえ
82,Q: 'タルク'は'オルソクラーゼ'より固いか? A: いいえ
83,Q: 'タルク'は'タンザナイト'より固いか? A: いいえ
84,Q: 'タルク'は'ガラス'より固いか? A: いいえ
85,Q: 'タルク'は'シルコン'より固いか? A: いいえ
86,Q: 'タルク'は'アメジスト'より固いか? A: いいえ
87,Q: 'タルク'は'石英'より固いか? A: いいえ
88,Q: 'タルク'は'トパーズ'より固いか? A: いいえ
89,Q: 'タルク'は'モイサナイト'より固いか? A: いいえ
90,Q: 'タルク'は'炭化シリコン'より固いか? A: いいえ
91,Q: 'タルク'は'ダイヤモンド'より固いか? A: いいえ
92,Q: '肌'は'キャンドルワックス'より固いか? A: はい
93,Q: '肌'は'爪'より固いか? A: いいえ
94,Q: '肌'は'氷'より固いか? A: いいえ
95,Q: '肌'は'アルミニウム'より固いか? A: いいえ
96,Q: '肌'は'ゴールド'より固いか? A: いいえ
97,Q: '肌'は'銀'より固いか? A: いいえ
98,Q: '肌'は'方解石'より固いか? A: いいえ
99,Q: '肌'は'銅'より固いか? A: いいえ
100,Q: '肌'は'デンタ'より固いか? A: いいえ
101,Q: '肌'は'真珠'より固いか? A: いいえ
102,Q: '肌'は'シェル'より固いか? A: いいえ
103,Q: '肌'は'蛍石'より固いか? A: いいえ
104,Q: '肌'は'ニッケル'より固いか? A: いいえ
105,Q: '肌'は'普通の鋼'より固いか? A: いいえ
106,Q: '肌'は'白金'より固いか? A: いいえ
107,Q: '肌'は'鉄'より固いか? A: いいえ
108,Q: '肌'は'アパタイト'より固いか? A: いいえ
109,Q: '肌'は'黒曜石'より固いか? A: いいえ
110,Q: '肌'は'ステンレス鋼'より固いか? A: いいえ
111,Q: '肌'は'オルソクラーゼ'より固いか? A: いいえ
112,Q: '皮膚'は'タンザナイト'より固いか? A: いいえ
113,Q: '肌'は'ガラス'より固いか? A: いいえ
114,Q: '肌'は'シルコン'より固いか? A: いいえ
115,Q: '肌'は'アメジスト'より固いか? A: いいえ
116,Q: '肌'は'石英'より固いか? A: いいえ
117,Q: '肌'は'トパーズ'より固いか? A: いいえ
118,Q: '肌'は'モイサナイト'より固いか? A: いいえ
119,Q: '肌'は'炭化シリコン'より固いか? A: いいえ
120,Q: '肌'は'ダイヤモンド'より固いか? A: いいえ
121,Q: '錫'は'キャンドルワックス'より固いか? A: はい
122,Q: '錫'は'爪'より固いか? A: いいえ
123,Q: '錫'は'氷'より固いか? A: いいえ
124,Q: '錫'は'アルミニウム'より固いか? A: いいえ
125,Q: '錫'は'金'より固いか? A: いいえ
126,Q: '錫'は'銀'より固いか? A: いいえ
127,Q: '錫'は'方解石'より固いか? A: いいえ
128,Q: '錫'は'銅'より固いか? A: いいえ
129,Q: '錫'は'デンタ'より固いか? A: いいえ
130,Q: '錫'は'パール'より固いか? A: いいえ
131,Q: '錫'は'シェル'より固いか? A: いいえ
132,Q: '錫'は'蛍石'より固いか? A: いいえ
133,Q: '錫'は'ニッケル'より固いか? A: いいえ
134,Q: '錫'は'普通の鋼'より固いか? A: いいえ
135,Q: '錫'は'白金'より固いか? A: いいえ
136,Q: '錫'は'鉄'より固いか? A: いいえ
137,Q: '錫'は'アパタイト'より固いか? A: いいえ
138,Q: '錫'は'黒曜石'より固いか? A: いいえ
139,Q: '錫'は'ステンレス鋼'より固いか? A: いいえ
140,Q: '錫'は'オルソクラーゼ'より固いか? A: いいえ
141,Q: '錫'は'タンザナイト'より固いか? A: いいえ
142,Q: '錫'は'ガラス'より固いか? A: いいえ
143,Q: '錫'は'シルコン'より固いか? A: いいえ
144,Q: '錫'は'アメジスト'より固いか? A: いいえ
145,Q: '錫'は'石英'より固いか? A: いいえ
146,Q: '錫'は'トパーズ'より固いか? A: いいえ
147,Q: '錫'は'モイサナイト'より固いか? A: いいえ
148,Q: '錫'は'炭化シリコン'より固いか? A: いいえ
149,Q: '錫'は'ダイヤモンド'より固いか? A: いいえ
150,Q: 'カルシウム'は'キャンドルワックス'より固いか? A: はい
151,Q: 'カルシウム'は'黒鉛'より固いか? A: はい
152,Q: 'カルシウム'は'タルク'より固いか? A: はい
153,Q: 'カルシウム'は'爪'より固いか? A: いいえ
154,Q: 'カルシウム'は'氷'より固いか? A: いいえ
155,Q: 'カルシウム'は'アルミニウム'より固いか? A: いいえ
156,Q: 'カルシウム'は'金'より固いか? A: いいえ
157,Q: 'カルシウム'は'銀'より固いか? A: いいえ
158,Q: 'カルシウム'は'方解石'より固いか? A: いいえ
159,Q: 'カルシウム'は'銅'より固いか? A: いいえ
160,Q: 'カルシウム'は'denti'より固いか? A: いいえ
161,Q: 'カルシウム'は'パール'より固いか? A: いいえ
162,Q: 'カルシウム'は'シェル'より固いか? A: いいえ
163,Q: 'カルシウム'は'蛍石'より固いか? A: いいえ
164,Q: 'カルシウム'は'ニッケル'より固いか? A: いいえ
165,Q: 'カルシウム'は'普通の鋼'より固いか? A: いいえ
166,Q: 'カルシウム'は'白金'より固いか? A: いいえ
167,Q: 'カルシウム'は'鉄'より固いか? A: いいえ
168,Q: 'カルシウム'は'アパタイト'より固いか? A: いいえ
169,Q: 'カルシウム'は'黒曜石'より固いか? A: いいえ
170,Q: 'カルシウム'は'ステンレス鋼'より固いか? A: いいえ
171,Q: 'カルシウム'は'オルソクラーゼ'より固いか? A: いいえ
172,Q: 'カルシウム'は'タンザナイト'より固いか? A: いいえ
173,Q: 'カルシウム'は'ガラス'より固いか? A: いいえ
174,Q: 'カルシウム'は'シルコン'より固いか? A: いいえ
175,Q: 'カルシウム'は'アメジスト'より固いか? A: いいえ
176,Q: 'カルシウム'は'石英'より固いか? A: いいえ
177,Q: 'カルシウム'は'トパーズ'より固いか? A: いいえ
178,Q: 'カルシウム'は'モイサナイト'より固いか? A: いいえ
179,Q: 'カルシウム'は'炭化シリコン'より固いか? A: いいえ
180,Q: 'カルシウム'は'ダイヤモンド'より固いか? A: いいえ
181,Q: '石膏'は'キャンドルワックス'より固いか? A: はい
182,Q: '石膏'は'黒鉛'より固いか? A: はい
183,Q: '石膏'は'タルク'より固いか? A: はい
184,Q: '石膏'は'アルミニウム'より固いか? A: いいえ
185,Q: '石膏'は'金'より固いか? A: いいえ
186,Q: '石膏'は'銀'より固いか? A: いいえ
187,Q: '石膏'は'方解石'より固いか? A: いいえ
188,Q: '石膏'は'銅'より固いか? A: いいえ
189,Q: '石膏'は'デンタ'より固いか? A: いいえ
190,Q: '石膏'は'パール'より固いか? A: いいえ
191,Q: '石膏'は'シェル'より固いか? A: いいえ
192,Q: '石膏'は'蛍石'より固いか? A: いいえ
193,Q: '石膏'は'ニッケル'より固いか? A: いいえ
194,Q: '石膏'は'普通の鋼'より固いか? A: いいえ
195,Q: '石膏'は'白金'より固いか? A: いいえ
196,Q: '石膏'は'鉄'より固いか? A: いいえ
197,Q: '石膏'は'アパタイト'より固いか? A: いいえ
198,Q: '石膏'は'黒曜石'より固いか? A: いいえ
199,Q: '石膏'は'ステンレス鋼'より固いか? A: いいえ
200,Q: '石膏'は'オルソクラーゼ'より固いか? A: いいえ
201,Q: '石膏'は'タンザナイト'より固いか? A: いいえ
202,Q: '石膏'は'ガラス'より固いか? A: いいえ
203,Q: '石膏'は'シルコン'より固いか? A: いいえ
204,Q: '石膏'は'アメジスト'より固いか? A: いいえ
205,Q: '石膏'は'石英'より固いか? A: いいえ
206,Q: '石膏'は'トパーズ'より固いか? A: いいえ
207,Q: '石膏'は'モイサナイト'より固いか? A: いいえ
208,Q: '石膏'は'炭化シリコン'より固いか? A: いいえ
209,Q: '石膏'は'ダイヤモンド'より固いか? A: いいえ
210,Q: '爪'は'キャンドルワックス'より固いか? A: はい
211,Q: '爪'は'黒鉛'より固いか? A: はい
212,Q: '爪'は'タルク'より固いか? A: はい
213,Q: '爪'は'肌'より固いか? A: はい
214,Q: '爪'は'錫'より固いか? A: はい
215,Q: '爪'は'カルシウム'より固いか? A: はい
216,Q: '爪'は'シェル'より固いか? A: いいえ
217,Q: '爪'は'蛍石'より固いか? A: いいえ
218,Q: '爪'は'ニッケル'より固いか? A: いいえ
219,Q: '爪'は'普通の鋼'より固いか? A: いいえ
220,Q: '爪'は'白金'より固いか? A: いいえ
221,Q: '爪'は'鉄'より固いか? A: いいえ
222,Q: '爪'は'アパタイト'より固いか? A: いいえ
223,Q: '爪'は'黒曜石'より固いか? A: いいえ
224,Q: '爪'は'ステンレス鋼'より固いか? A: いいえ
225,Q: '爪'は'オルソクラーゼ'より固いか? A: いいえ
226,Q: '爪'は'タンザナイト'より固いか? A: いいえ
227,Q: '爪'は'ガラス'より固いか? A: いいえ
228,Q: '爪'は'シルコン'より固いか? A: いいえ
229,Q: '爪'は'アメジスト'より固いか? A: いいえ
230,Q: '爪'は'石英'より固いか? A: いいえ
231,Q: '爪'は'トパーズ'より固いか? A: いいえ
232,Q: '爪'は'モイサナイト'より固いか? A: いいえ
233,Q: '爪'は'炭化シリコン'より固いか? A: いいえ
234,Q: '爪'は'ダイヤモンド'より固いか? A: いいえ
235,Q: '氷'は'キャンドルワックス'より固いか? A: はい
236,Q: '氷'は'黒鉛'より固いか? A: はい
237,Q: '氷'は'タルク'より固いか? A: はい
238,Q: '氷'は'肌'より固いか? A: はい
239,Q: '氷'は'錫'より固いか? A: はい
240,Q: '氷'は'カルシウム'より固いか? A: はい
241,Q: '氷'は'シェル'より固いか? A: いいえ
242,Q: '氷'は'蛍石'より固いか? A: いいえ
243,Q: '氷'は'ニッケル'より固いか? A: いいえ
244,Q: '氷'は'普通の鋼'より固いか? A: いいえ
245,Q: '氷'は'白金'より固いか? A: いいえ
246,Q: '氷'は'鉄'より固いか? A: いいえ
247,Q: '氷'は'アパタイト'より固いか? A: いいえ
248,Q: '氷'は'黒曜石'より固いか? A: いいえ
249,Q: '氷'は'ステンレス鋼'より固いか? A: いいえ
250,Q: '氷'は'オルソクラーゼ'より固いか? A: いいえ
251,Q: '氷'は'タンザナイト'より固いか? A: いいえ
252,Q: '氷'は'ガラス'より固いか? A: いいえ
253,Q: '氷'は'シルコン'より固いか? A: いいえ
254,Q: '氷'は'アメジスト'より固いか? A: いいえ
255,Q: '氷'は'石英'より固いか? A: いいえ
256,Q: '氷'は'トパーズ'より固いか? A: いいえ
257,Q: '氷'は'モイサナイト'より固いか? A: いいえ
258,Q: '氷'は'炭化シリコン'より固いか? A: いいえ
259,Q: '氷'は'ダイヤモンド'より固いか? A: いいえ
260,Q: 'アルミニウム'は'キャンドルワックス'より固いか? A: はい
261,Q: 'アルミニウム'は'黒鉛'より固いか? A: はい
262,Q: 'アルミニウム'は'タルク'より固いか? A: はい
263,Q: 'アルミニウム'は'肌'より固いか? A: はい
264,Q: 'アルミニウム'は'錫'より固いか? A: はい
265,Q: 'アルミニウム'は'カルシウム'より固いか? A: はい
266,Q: 'アルミニウム'は'石膏'より固いか? A: はい
267,Q: 'アルミニウム'は'シェル'より固いか? A: いいえ
268,Q: 'アルミニウム'は'蛍石'より固いか? A: いいえ
269,Q: 'アルミニウム'は'ニッケル'より固いか? A: いいえ
270,Q: 'アルミニウム'は'普通の鋼'より固いか? A: いいえ
271,Q: 'アルミニウム'は'白金'より固いか? A: いいえ
272,Q: 'アルミニウム'は'鉄'より固いか? A: いいえ
273,Q: 'アルミニウム'は'アパタイト'より固いか? A: いいえ
274,Q: 'アルミニウム'は'黒曜石'より固いか? A: いいえ
275,Q: 'アルミニウム'は'ステンレス鋼'より固いか? A: いいえ
276,Q: 'アルミニウム'は'オルソクラーゼ'より固いか? A: いいえ
277,Q: 'アルミニウム'は'タンザナイト'より固いか? A: いいえ
278,Q: 'アルミニウム'は'ガラス'より固いか? A: いいえ
279,Q: 'アルミニウム'は'シルコン'より固いか? A: いいえ
280,Q: 'アルミニウム'は'アメジスト'より固いか? A: いいえ
281,Q: 'アルミニウム'は'石英'より固いか? A: いいえ
282,Q: 'アルミニウム'は'トパーズ'より固いか? A: いいえ
283,Q: 'アルミニウム'は'モイサナイト'より固いか? A: いいえ
284,Q: 'アルミニウム'は'炭化シリコン'より固いか? A: いいえ
285,Q: 'アルミニウム'は'ダイヤモンド'より固いか? A: いいえ
286,Q: '金'は'キャンドルワックス'より固いか? A: はい
287,Q: '金'は'黒鉛'より固いか? A: はい
288,Q: '金'は'タルク'より固いか? A: はい
289,Q: '金'は'肌'より固いか? A: はい
290,Q: '金'は'錫'より固いか? A: はい
291,Q: '金'は'カルシウム'より固いか? A: はい
292,Q: '金'は'石膏'より固いか? A: はい
293,Q: '金'は'シェル'より固いか? A: いいえ
294,Q: '金'は'蛍石'より固いか? A: いいえ
295,Q: '金'は'ニッケル'より固いか? A: いいえ
296,Q: '金'は'普通の鋼'より固いか? A: いいえ
297,Q: '金'は'白金'より固いか? A: いいえ
298,Q: '金'は'鉄'より固いか? A: いいえ
299,Q: '金'は'アパタイト'より固いか? A: いいえ
300,Q: '金'は'黒曜石'より固いか? A: いいえ
301,Q: '金'は'ステンレス鋼'より固いか? A: いいえ
302,Q: '金'は'オルソクラーゼ'より固いか? A: いいえ
303,Q: '金'は'タンザナイト'より固いか? A: いいえ
304,Q: '金'は'ガラス'より固いか? A: いいえ
305,Q: '金'は'シルコン'より固いか? A: いいえ
306,Q: '金'は'アメジスト'より固いか? A: いいえ
307,Q: '金'は'石英'より固いか? A: いいえ
308,Q: '金'は'トパーズ'より固いか? A: いいえ
309,Q: '金'は'モイサナイト'より固いか? A: いいえ
310,Q: '金'は'炭化シリコン'より固いか? A: いいえ
311,Q: '金'は'ダイヤモンド'より固いか? A: いいえ
312,Q: '銀'は'キャンドルワックス'より固いか? A: はい
313,Q: '銀'は'黒鉛'より固いか? A: はい
314,Q: '銀'は'タルク'より固いか? A: はい
315,Q: '銀'は'肌'より固いか? A: はい
316,Q: '銀'は'錫'より固いか? A: はい
317,Q: '銀'は'カルシウム'より固いか? A: はい
318,Q: '銀'は'石膏'より固いか? A: はい
319,Q: '銀'は'シェル'より固いか? A: いいえ
320,Q: '銀'は'蛍石'より固いか? A: いいえ
321,Q: '銀'は'ニッケル'より固いか? A: いいえ
322,Q: 'シルバー'は'普通の鋼'より固いか? A: いいえ
323,Q: '銀'は'白金'より固いか? A: いいえ
324,Q: '銀'は'鉄'より固いか? A: いいえ
325,Q: '銀'は'アパタイト'より固いか? A: いいえ
326,Q: '銀'は'黒曜石'より固いか? A: いいえ
327,Q: '銀'は'ステンレス鋼'より固いか? A: いいえ
328,Q: '銀'は'オルソクラーゼ'より固いか? A: いいえ
329,Q: '銀'は'タンザナイト'より固いか? A: いいえ
330,Q: '銀'は'ガラス'より固いか? A: いいえ
331,Q: '銀'は'シルコン'より固いか? A: いいえ
332,Q: '銀'は'アメジスト'より固いか? A: いいえ
333,Q: '銀'は'石英'より固いか? A: いいえ
334,Q: '銀'は'トパーズ'より固いか? A: いいえ
335,Q: '銀'は'モイサナイト'より固いか? A: いいえ
336,Q: '銀'は'炭化シリコン'より固いか? A: いいえ
337,Q: '銀'は'ダイヤモンド'より固いか? A: いいえ
338,Q: '方解石'は'キャンドルワックス'より固いか? A: はい
339,Q: '方解石'は'黒鉛'より固いか? A: はい
340,Q: '方解石'は'タルク'より固いか? A: はい
341,Q: '方解石'は'肌'より固いか? A: はい
342,Q: '方解石'は'錫'より固いか? A: はい
343,Q: '方解石'は'カルシウム'より固いか? A: はい
344,Q: '方解石'は'石膏'より固いか? A: はい
345,Q: '方解石'は'蛍石'より固いか? A: いいえ
346,Q: '方解石'は'ニッケル'より固いか? A: いいえ
347,Q: '方解石'は'普通の鋼'より固いか? A: いいえ
348,Q: '方解石'は'白金'より固いか? A: いいえ
349,Q: '方解石'は'鉄'より固いか? A: いいえ
350,Q: '方解石'は'アパタイト'より固いか? A: いいえ
351,Q: '方解石'は'黒曜石'より固いか? A: いいえ
352,Q: '方解石'は'ステンレス鋼'より固いか? A: いいえ
353,Q: '方解石'は'オルソクラーゼ'より固いか? A: いいえ
354,Q: '方解石'は'タンザナイト'より固いか? A: いいえ
355,Q: '方解石'は'ガラス'より固いか? A: いいえ
356,Q: '方解石'は'シルコン'より固いか? A: いいえ
357,Q: '方解石'は'アメジスト'より固いか? A: いいえ
358,Q: '方解石'は'石英'より固いか? A: いいえ
359,Q: '方解石'は'トパーズ'より固いか? A: いいえ
360,Q: '方解石'は'モイサナイト'より固いか? A: いいえ
361,Q: '方解石'は'炭化シリコン'より固いか? A: いいえ
362,Q: '方解石'は'ダイヤモンド'より固いか? A: いいえ
363,Q: '銅'は'キャンドルワックス'より固いか? A: はい
364,Q: '銅'は'黒鉛'より固いか? A: はい
365,Q: '銅'は'タルク'より固いか? A: はい
366,Q: '銅'は'肌'より固いか? A: はい
367,Q: '銅'は'錫'より固いか? A: はい
368,Q: '銅'は'カルシウム'より固いか? A: はい
369,Q: '銅'は'石膏'より固いか? A: はい
370,Q: '銅'は'蛍石'より固いか? A: いいえ
371,Q: '銅'は'ニッケル'より固いか? A: いいえ
372,Q: '銅'は'普通の鋼'より固いか? A: いいえ
373,Q: '銅'は'白金'より固いか? A: いいえ
374,Q: '銅'は'鉄'より固いか? A: いいえ
375,Q: '銅'は'アパタイト'より固いか? A: いいえ
376,Q: '銅'は'黒曜石'より固いか? A: いいえ
377,Q: '銅'は'ステンレス鋼'より固いか? A: いいえ
378,Q: '銅'は'オルソクラーゼ'より固いか? A: いいえ
379,Q: '銅'は'タンザナイト'より固いか? A: いいえ
380,Q: '銅'は'ガラス'より固いか? A: いいえ
381,Q: '銅'は'シルコン'より固いか? A: いいえ
382,Q: '銅'は'アメジスト'より固いか? A: いいえ
383,Q: '銅'は'石英'より固いか? A: いいえ
384,Q: '銅'は'トパーズ'より固いか? A: いいえ
385,Q: '銅'は'モイサナイト'より固いか? A: いいえ
386,Q: '銅'は'炭化シリコン'より固いか? A: いいえ
387,Q: '銅'は'ダイヤモンド'より固いか? A: いいえ
388,Q: 'デンタ'は'キャンドルワックス'より固いか? A: はい
389,Q: 'デンタ'は'黒鉛'より固いか? A: はい
390,Q: 'デンタ'は'タルク'より固いか? A: はい
391,Q: 'デンタ'は'肌'より固いか? A: はい
392,Q: 'デンタ'は'錫'より固いか? A: はい
393,Q: 'デンタ'は'カルシウム'より固いか? A: はい
394,Q: 'デンタ'は'石膏'より固いか? A: はい
395,Q: 'デンタ'は'蛍石'より固いか? A: いいえ
396,Q: 'デンタ'は'ニッケル'より固いか? A: いいえ
397,Q: 'デンタ'は'普通の鋼'より固いか? A: いいえ
398,Q: 'デンタ'は'白金'より固いか? A: いいえ
399,Q: 'デンタ'は'鉄'より固いか? A: いいえ
400,Q: 'デンタ'は'アパタイト'より固いか? A: いいえ
401,Q: 'デンタ'は'黒曜石'より固いか? A: いいえ
402,Q: 'デンタ'は'ステンレス鋼'より固いか? A: いいえ
403,Q: 'デンタ'は'オルソクラーゼ'より固いか? A: いいえ
404,Q: 'デンタ'は'タンザナイト'より固いか? A: いいえ
405,Q: 'デンタ'は'ガラス'より固いか? A: いいえ
406,Q: 'デンタ'は'シルコン'より固いか? A: いいえ
407,Q: 'デンタ'は'アメジスト'より固いか? A: いいえ
408,Q: 'デンタ'は'石英'より固いか? A: いいえ
409,Q: 'デンタ'は'トパーズ，黄玉'より固いか? A: いいえ
410,Q: 'denti'は'モイサナイト'より固いか? A: いいえ
411,Q: 'デンタ'は'炭化シリコン'より固いか? A: いいえ
412,Q: 'デンタ'は'ダイヤモンド'より固いか? A: いいえ
413,Q: 'パール'は'キャンドルワックス'より固いか? A: はい
414,Q: 'パール'は'黒鉛'より固いか? A: はい
415,Q: 'パール'は'タルク'より固いか? A: はい
416,Q: 'パール'は'肌'より固いか? A: はい
417,Q: 'パール'は'錫'より固いか? A: はい
418,Q: 'パール'は'カルシウム'より固いか? A: はい
419,Q: 'パール'は'石膏'より固いか? A: はい
420,Q: 'パール'は'蛍石'より固いか? A: いいえ
421,Q: 'パール'は'ニッケル'より固いか? A: いいえ
422,Q: 'パール'は'普通の鋼'より固いか? A: いいえ
423,Q: 'パール'は'白金'より固いか? A: いいえ
424,Q: 'パール'は'鉄'より固いか? A: いいえ
425,Q: 'パール'は'アパタイト'より固いか? A: いいえ
426,Q: 'パール'は'黒曜石'より固いか? A: いいえ
427,Q: 'パール'は'ステンレス鋼'より固いか? A: いいえ
428,Q: 'パール'は'オルソクラーゼ'より固いか? A: いいえ
429,Q: 'パール'は'タンザナイト'より固いか? A: いいえ
430,Q: 'パール'は'ガラス'より固いか? A: いいえ
431,Q: 'パール'は'シルコン'より固いか? A: いいえ
432,Q: 'パール'は'アメジスト'より固いか? A: いいえ
433,Q: 'パール'は'石英'より固いか? A: いいえ
434,Q: 'パール'は'トパーズ'より固いか? A: いいえ
435,Q: 'パール'は'モイサナイト'より固いか? A: いいえ
436,Q: 'パール'は'炭化ケイ素'より固いか? A: いいえ
437,Q: 'パール'は'ダイヤモンド'より固いか? A: いいえ
438,Q: 'シェル'は'キャンドルワックス'より固いか? A: はい
439,Q: 'シェル'は'黒鉛'より固いか? A: はい
440,Q: 'シェル'は'タルク'より固いか? A: はい
441,Q: 'シェル'は'肌'より固いか? A: はい
442,Q: 'シェル'は'錫'より固いか? A: はい
443,Q: 'シェル'は'カルシウム'より固いか? A: はい
444,Q: 'シェル'は'石膏'より固いか? A: はい
445,Q: 'シェル'は'爪'より固いか? A: はい
446,Q: 'シェル'は'氷'より固いか? A: はい
447,Q: 'シェル'は'アルミニウム'より固いか? A: はい
448,Q: 'シェル'は'金'より固いか? A: はい
449,Q: 'シェル'は'銀'より固いか? A: はい
450,Q: 'シェル'は'普通の鋼'より固いか? A: いいえ
451,Q: 'シェル'は'白金'より固いか? A: いいえ
452,Q: 'シェル'は'鉄'より固いか? A: いいえ
453,Q: 'シェル'は'アパタイト'より固いか? A: いいえ
454,Q: 'シェル'は'黒曜石'より固いか? A: いいえ
455,Q: 'シェル'は'ステンレス鋼'より固いか? A: いいえ
456,Q: 'シェル'は'オルソクラーゼ'より固いか? A: いいえ
457,Q: 'シェル'は'タンザナイト'より固いか? A: いいえ
458,Q: 'シェル'は'ガラス'より固いか? A: いいえ
459,Q: 'シェル'は'シルコン'より固いか? A: いいえ
460,Q: 'シェル'は'アメジスト'より固いか? A: いいえ
461,Q: 'シェル'は'石英'より固いか? A: いいえ
462,Q: 'シェル'は'トパーズ'より固いか? A: いいえ
463,Q: 'シェル'は'モイサナイト'より固いか? A: いいえ
464,Q: 'シェル'は'炭化シリコン'より固いか? A: いいえ
